"Time","""Ariana Grande tour"""
"2025-05-04",0
"2025-05-11",0
"2025-05-18",1
"2025-05-25",0
"2025-06-01",0
"2025-06-08",0
"2025-06-15",0
"2025-06-22",0
"2025-06-29",1
"2025-07-06",0
"2025-07-13",19
"2025-07-20",16
"2025-07-27",7
"2025-08-03",3
"2025-08-10",3
"2025-08-17",2
"2025-08-24",65
"2025-08-31",31
"2025-09-07",100
"2025-09-14",14
"2025-09-21",6
"2025-09-28",5
"2025-10-05",4
"2025-10-12",5
"2025-10-19",4
"2025-10-26",4
"2025-11-02",4
"2025-11-09",4
"2025-11-16",7
"2025-11-23",6
"2025-11-30",4
"2025-12-07",3
"2025-12-14",3
"2025-12-21",4
"2025-12-28",4
"2026-01-04",7
"2026-01-11",7
"2026-01-18",5
"2026-01-25",4
"2026-02-01",3
"2026-02-08",4
"2026-02-15",4
"2026-02-22",2
"2026-03-01",3
"2026-03-08",2
"2026-03-15",2
"2026-03-22",3
"2026-03-29",4
"2026-04-05",4
"2026-04-12",4
"2026-04-19",4
"2026-04-26",8
"2026-05-03",9
